lead_id,domain,company_name,source,source_url,date_sourced,contact_name,contact_title,contact_linkedin,contact_email,email_confidence,industry,employee_count,employee_range,hq_country,hq_city,geo_tier,funding_stage,last_funding_date,total_funding_usd,arr_estimate_usd,company_linkedin,company_description,uses_llm_in_prod,tech_stack_raw,has_kubernetes,has_ray_or_wandb,has_snowflake,github_org_url,github_ai_repo_count,github_stars_top_repo,is_hiring_ml_eng,linkedin_post_30d,linkedin_post_topic,news_signal,score_total,score_tier,disqualified,disqualify_reason,outreach_email_v1,outreach_linkedin_v1,ab_variant,notes
b3f40049-1dff-4d59-9a9e-5e65311e5eb6,thezebra.com,The Zebra,linkedin,,2026-04-18,Gemma Ros,Chief Technology Officer,,,,FinTech,300,201-500,US,"Raleigh, NC",US,,,,,,,,,,,,,,,,TRUE,Insurance ML,,,,FALSE,,,,,
451dc519-ed3b-40a2-acd3-b2b994ec79f4,netsol.com,NETSOL Technologies Inc.,linkedin,,2026-04-18,Dario Morelli,Vice President of AI,,,,SaaS,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
c8b0d2d9-62ac-4e07-9242-bc16e07196ea,investcloud.com,InvestCloud Inc.,linkedin,,2026-04-18,Dan Zinkin,Head of AI and Data,,,,FinTech,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
bfae2ada-1b39-4fd9-b89a-668246509a3a,starlingbank.com,Starling Bank,linkedin,,2026-04-18,Oscar Barlow,Head of AI Advocacy,,,,FinTech,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
51763940-8644-4cdb-ad7d-06e8be315e06,lloyds.com,Lloyd's,linkedin,,2026-04-18,Filip Wuebbeler,Head of AI & Analytics,,,,FinTech,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
1aaab5e7-dfe4-4cb3-8ffb-139fb6e0d1ed,openbank.es,Openbank,linkedin,,2026-04-18,Jether Canhada,Director of Software Engineering,,,,FinTech,350,201-500,ES,"Madrid, Spain",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
d9f619c6-8c50-4703-9123-1712fede02df,ebury.com,Ebury,linkedin,,2026-04-18,Jon Heaton,Senior Vice President of Engineering,,,,FinTech,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
22abfdcd-46a8-4c50-aa29-99451e69ef37,nda.com,NDA,linkedin,,2026-04-18,Nikita Drachev,Chief Data Officer,,,,FinTech,350,201-500,ES,"Barcelona, Spain",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
a64f9d18-3bbd-4150-bc2d-cbe07c57fca1,atombank.co.uk,Atom bank,linkedin,,2026-04-18,Russell Collingham,Head of AI and Data Science,,,,FinTech,350,201-500,GB,"Durham, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
a2545b66-6a6f-423e-b7b0-127aeabc2c4d,bnpparibas.com,BNP Paribas Leasing Solutions,linkedin,,2026-04-18,Samira BOUADI,Chief Data Officer,,,,FinTech,350,201-500,FR,"Paris, France",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
4b79829b-64cd-4b2e-815a-7e745d16ad54,icas.com,ICAS,linkedin,,2026-04-18,Sean Robertson,Director of AI and Data,,,,SaaS,350,201-500,GB,United Kingdom,EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
17b36b1d-dcb0-449a-89d1-c8fba8ffbf29,howdengroup.com,Howden Re,linkedin,,2026-04-18,Ahmed ALMubarak,Director of AI and Data Science,,,,FinTech,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
de6992cb-ccd3-4fea-aa7f-b0411dd8d062,moneyboxapp.com,Moneybox,linkedin,,2026-04-18,Marko Katavic,Director of AI and Decision Intelligence,,,,FinTech,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
bd766ea1-4ac3-4606-94df-ce9f44d70742,caixabank.com,CaixaBank Tech,linkedin,,2026-04-18,Luis Delgado Schwarzmann Jimenez,Director Software Engineering,,,,FinTech,350,201-500,ES,"Madrid, Spain",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
3d4d5d9e-dcc5-4414-a74e-7c536e7eb673,traderepublic.com,Trade Republic,linkedin,,2026-04-18,Max Fischer,Director Engineering,,,,FinTech,350,201-500,DE,"Berlin, Germany",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
c47cfab8-55a1-4254-9599-25b0db6de3d5,tamara.co,Tamara,linkedin,,2026-04-18,Huy Tran,Head of Data Science and Data Lead,,,,FinTech,350,201-500,DE,"Berlin, Germany",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
1f7e80d3-e5fe-4c36-a9c1-ebd09eba215a,zopa.com,Zopa Bank,linkedin,,2026-04-18,Peter Donlon,Chief Technology Officer,,,,FinTech,350,201-500,GB,"London, UK",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
3379033b-650b-4f6a-ae09-eebff049fde2,ifu.dk,Impact Fund Denmark,linkedin,,2026-04-18,Ditte Rude Moncur,Senior Vice President of Technology & Operations,,,,SaaS,350,201-500,DK,"Copenhagen, Denmark",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
ddb76a29-9f5e-4826-b9c5-3c9cd610cdc7,unternehmertum.de,UnternehmerTUM,linkedin,,2026-04-18,Michael Schemel,CIO and interims CISO,,,,SaaS,350,201-500,DE,"Munich, Germany",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
6b7f10b6-8ca0-4457-bb0c-8108b9b7ad16,fintua.com,Fintua,linkedin,,2026-04-18,Mark Cliffe,Chief Engineering Officer,,,,FinTech,350,201-500,IE,"Kilkenny, Ireland",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
12f9df4b-d52b-4fa2-a399-6340370e8f1d,edenred.com,Edenred,linkedin,,2026-04-18,Björn Richter,CTO Mobility EMEA,,,,FinTech,350,201-500,DE,"Frankfurt, Germany",EU_UK,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
736fa35d-1d5e-4d40-900b-5f76b20b637b,razorpay.com,Razorpay,linkedin,,2026-04-18,Ashish Tewari,Vice President of Engineering,,,,FinTech,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
edd8bf13-1db5-43bd-85d8-af95521dc444,razorpay.com,Razorpay,linkedin,,2026-04-18,Devadas Prabhu,Director of Engineering - Head of Payments Risk & Financial Infra Platform,,,,FinTech,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
1b441d4a-1420-4b44-bf91-c2689e6d5176,zepto.com,Zepto,linkedin,,2026-04-18,Nikhil Mittal,Chief Technology Officer,,,,Ecommerce,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
56d765c1-ace8-4208-b3f6-a07e70e19805,groww.in,Groww,linkedin,,2026-04-18,Alok Srivastava,Head of Artificial Intelligence and Machine Learning,,,,FinTech,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
ec50c040-5bf4-4456-9dbc-4061d3be9512,groww.in,Groww,linkedin,,2026-04-18,Saurabh Dubey,Director of Engineering,,,,FinTech,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
9c87a90a-62ca-4335-886c-709f12b00e7d,groww.in,Groww,linkedin,,2026-04-18,Yagna Alla,Director of Engineering,,,,FinTech,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
e74487da-59e7-4d4a-82a7-c7a73167cf81,groww.in,Groww,linkedin,,2026-04-18,Nishant Singh,Vice President of Engineering,,,,FinTech,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
a0697679-8a1c-4b7b-80aa-b50d23853008,freshworks.com,Freshworks,linkedin,,2026-04-18,Jayashree Sundaresan,Vice President of Engineering,,,,SaaS,350,201-500,IN,"Chennai, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
7d504d27-d37d-4f24-8bd9-be48c53a1c1e,krutrim.com,Krutrim,linkedin,,2026-04-18,Ishaan Sanji,Associate Director AI Product Management,,,,SaaS,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
2c1f4fd3-5935-4dac-a3ff-0e1be83482a1,hashicorp.com,HashiCorp,linkedin,,2026-04-18,Shyamendra Singh,Director of Engineering Platform & Infrastructure,,,,SaaS,350,201-500,IN,"Hyderabad, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
ba210f77-7268-4844-bdcc-f03cf40ea78a,liveramp.com,LiveRamp,linkedin,,2026-04-18,Rajesh Srivastava,VP Engineering and Site Leader India,,,,SaaS,350,201-500,IN,"Hyderabad, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
4de63089-9caf-4243-a0e5-65d09cb6f6d9,nanonets.com,Nanonets,linkedin,,2026-04-18,Gursimran Madan,VP Document AI,,,,SaaS,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
d507e7e0-5ea3-4811-b799-833eb2d404e0,telekom.com,Deutsche Telekom Digital Labs,linkedin,,2026-04-18,Alok Jani,Director of Engineering B2C Digital,,,,SaaS,350,201-500,IN,"Gurugram, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
b110fc6e-dcee-4f06-8e3d-b23a722a85e1,thoughtspot.com,ThoughtSpot,linkedin,,2026-04-18,Anuranjan Yadav,Director of Engineering,,,,SaaS,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
0ed07ad7-d5d3-4744-be29-663533c9917c,grafana.com,Grafana Labs,linkedin,,2026-04-18,Radhakrishnan Jankiraman,Director of Engineering,,,,SaaS,350,201-500,IN,"Bengaluru, India",India_seed,,,,,,,,,,,,,,,,TRUE,,,,,FALSE,,,,,
